Index,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Host,Nat_Pop,Global_Pop%,Rural_Pop%,Life_Expect,GDP,GDP_Per_Cap,Global_GDP%
119238,79875,Samuel Bode Miller,M,28.0,188.0,91.0,United States,USA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
119239,79875,Samuel Bode Miller,M,28.0,188.0,91.0,United States,USA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
119240,79875,Samuel Bode Miller,M,28.0,188.0,91.0,United States,USA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
119241,79875,Samuel Bode Miller,M,28.0,188.0,91.0,United States,USA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
119242,79875,Samuel Bode Miller,M,28.0,188.0,91.0,United States,USA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,,0,298379912.0,0.045219894,19.901,77.68780488,13900000000000.0,46584.90549,0.270428016
119243,79875,Samuel Bode Miller,M,32.0,188.0,91.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Downhill,Bronze,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
119244,79875,Samuel Bode Miller,M,32.0,188.0,91.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Super G,Silver,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
119245,79875,Samuel Bode Miller,M,32.0,188.0,91.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
119246,79875,Samuel Bode Miller,M,32.0,188.0,91.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
119247,79875,Samuel Bode Miller,M,32.0,188.0,91.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Combined,Gold,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
119248,79875,Samuel Bode Miller,M,36.0,188.0,91.0,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
119249,79875,Samuel Bode Miller,M,36.0,188.0,91.0,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,Bronze,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
119250,79875,Samuel Bode Miller,M,36.0,188.0,91.0,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
119251,79875,Samuel Bode Miller,M,36.0,188.0,91.0,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
119253,79878,Cheryl Deann Miller,F,20.0,190.0,68.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Women's Basketball,Gold,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
119255,79880,Coby Miller,M,23.0,168.0,68.0,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
119256,79880,Coby Miller,M,27.0,168.0,68.0,United States,USA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
119257,79881,Cody Miller,M,24.0,180.0,80.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,Bronze,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
119258,79881,Cody Miller,M,24.0,180.0,80.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
119270,79891,Garrett A. Miller,M,23.0,193.0,98.0,United States,USA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
119278,79898,Inger Z. Miller,F,24.0,163.0,55.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 200 metres,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
119279,79898,Inger Z. Miller,F,24.0,163.0,55.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 100 metres Relay,Gold,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
119280,79900,"John ""Jack"" Miller",M,22.0,,,United States,USA,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
119281,79900,"John ""Jack"" Miller",M,22.0,,,United States,USA,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
119283,79902,"James George ""Jim"" Miller",M,20.0,165.0,63.0,United States,USA,1968 Winter,1968,Winter,Grenoble,Nordic Combined,Nordic Combined Men's Individual,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
119284,79902,"James George ""Jim"" Miller",M,24.0,165.0,63.0,United States,USA,1972 Winter,1972,Winter,Sapporo,Nordic Combined,Nordic Combined Men's Individual,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
119287,79910,Kevin Bradley Miller,M,22.0,178.0,82.0,United States,USA,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
119298,79913,Lea Ann Miller,F,23.0,157.0,45.0,United States-3,USA,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Mixed Pairs,,0,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
119305,79917,Linda S. Miller,F,27.0,185.0,73.0,United States,USA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Coxed Eights,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
119307,79920,"Andrew Markley ""Mack"" Miller",M,28.0,,,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,,1,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
119308,79920,"Andrew Markley ""Mack"" Miller",M,28.0,,,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,,1,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
119309,79920,"Andrew Markley ""Mack"" Miller",M,28.0,,,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,,1,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
119310,79920,"Andrew Markley ""Mack"" Miller",M,28.0,,,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,,1,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
119311,79922,"Matthew ""Matt"" Miller",M,27.0,196.0,99.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
119318,79929,Randi Criner Miller,F,24.0,157.0,63.0,United States,USA,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Women's Middleweight, Freestyle",Bronze,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
119319,79930,"Reginald Wayne ""Reggie"" Miller",M,31.0,200.0,86.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Men's Basketball,Gold,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
119320,79931,Robert Michael Miller,M,19.0,,,United States,USA,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
119321,79935,Ryan Dean Miller,M,29.0,188.0,76.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
119322,79935,Ryan Dean Miller,M,33.0,188.0,76.0,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
119326,79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,15.0,147.0,39.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Individual All-Around,Silver,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
119327,79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,15.0,147.0,39.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Team All-Around,Bronze,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
119328,79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,15.0,147.0,39.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Floor Exercise,Bronze,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
119329,79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,15.0,147.0,39.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Horse Vault,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
119330,79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,15.0,147.0,39.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Uneven Bars,Bronze,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
119331,79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,15.0,147.0,39.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Balance Beam,Silver,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
119332,79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,19.0,147.0,39.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Individual All-Around,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
119333,79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,19.0,147.0,39.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Team All-Around,Gold,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
119334,79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,19.0,147.0,39.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Floor Exercise,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
119335,79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,19.0,147.0,39.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Horse Vault,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
119336,79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,19.0,147.0,39.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Uneven Bars,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
119337,79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,19.0,147.0,39.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Balance Beam,Gold,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
119344,79943,"William ""Will"" Miller",M,28.0,196.0,93.0,United States,USA,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxed Eights,,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
119345,79945,Heather Miller-Koch,F,29.0,175.0,64.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Heptathlon,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
119350,79952,Kelly Milligan,F,22.0,,,United States,USA,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 20 kilometres,,0,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
119352,79955,Kerry T. Milliken,F,34.0,,,United States,USA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Bronze,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
119356,79962,"James G. ""Jim"" Millns, Jr.",M,27.0,,,United States-1,USA,1976 Winter,1976,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Ice Dancing,Bronze,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
119381,79970,"William Mervin ""Billy"" Mills",M,26.0,180.0,68.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 10,000 metres",Gold,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
119382,79970,"William Mervin ""Billy"" Mills",M,26.0,180.0,68.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
119384,79973,Derek Bruce Mills,M,24.0,175.0,68.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
119402,79981,"Nathaniel L. ""Nate"" Mills",M,21.0,185.0,82.0,United States,USA,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,500 metres",,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
119403,79981,"Nathaniel L. ""Nate"" Mills",M,23.0,185.0,82.0,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Men's 500 metres,,0,263126000.0,0.046779283,23.125,75.6195122,7310000000000.0,27781.3671,0.26294964
119404,79981,"Nathaniel L. ""Nate"" Mills",M,23.0,185.0,82.0,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",,0,263126000.0,0.046779283,23.125,75.6195122,7310000000000.0,27781.3671,0.26294964
119405,79981,"Nathaniel L. ""Nate"" Mills",M,23.0,185.0,82.0,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",,0,263126000.0,0.046779283,23.125,75.6195122,7310000000000.0,27781.3671,0.26294964
119406,79981,"Nathaniel L. ""Nate"" Mills",M,27.0,185.0,82.0,United States,USA,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",,0,275854000.0,0.046305691,21.623,76.5804878,9090000000000.0,32952.21385,0.290415335
119413,79987,Phoebe Lan Mills,F,15.0,152.0,41.0,United States,USA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Individual All-Around,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
119414,79987,Phoebe Lan Mills,F,15.0,152.0,41.0,United States,USA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Team All-Around,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
119415,79987,Phoebe Lan Mills,F,15.0,152.0,41.0,United States,USA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Floor Exercise,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
119416,79987,Phoebe Lan Mills,F,15.0,152.0,41.0,United States,USA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Horse Vault,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
119417,79987,Phoebe Lan Mills,F,15.0,152.0,41.0,United States,USA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Uneven Bars,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
119418,79987,Phoebe Lan Mills,F,15.0,152.0,41.0,United States,USA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Balance Beam,Bronze,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
119422,79990,"Ronald Parker ""Ronnie"" Mills",M,17.0,193.0,89.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Backstroke,Bronze,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
119423,79990,"Ronald Parker ""Ronnie"" Mills",M,17.0,193.0,89.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
119432,79998,Leslie Woods Milne,F,27.0,170.0,58.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey,Bronze,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
119525,80053,DeLisha Lachell Milton-Jones,F,26.0,185.0,84.0,United States,USA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Gold,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
119526,80053,DeLisha Lachell Milton-Jones,F,33.0,185.0,84.0,United States,USA,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,Gold,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
119547,80064,"Robert Franklin ""Bob"" Mimm",M,35.0,180.0,68.0,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 20 kilometres Walk,,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
119721,80169,"Dominick Minicucci, Jr.",M,19.0,167.0,66.0,United States,USA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Individual All-Around,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
119722,80169,"Dominick Minicucci, Jr.",M,19.0,167.0,66.0,United States,USA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Team All-Around,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
119723,80169,"Dominick Minicucci, Jr.",M,19.0,167.0,66.0,United States,USA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Floor Exercise,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
119724,80169,"Dominick Minicucci, Jr.",M,19.0,167.0,66.0,United States,USA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horse Vault,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
119725,80169,"Dominick Minicucci, Jr.",M,19.0,167.0,66.0,United States,USA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Parallel Bars,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
119726,80169,"Dominick Minicucci, Jr.",M,19.0,167.0,66.0,United States,USA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horizontal Bar,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
119727,80169,"Dominick Minicucci, Jr.",M,19.0,167.0,66.0,United States,USA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Rings,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
